1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;313;1800;85490;14,06;4,637;284,4;20,5;18,17;15,86;1063;52,55;1078;531,7;443,2;6306;792;35,66;0;0,918;4,637;3,929;285,1;31,65
118;313;1815;85490;14,06;3,944;261,3;20,78;18,42;15,64;1038;50,83;1049;513;419,4;5967;793;36,42;0;1,071;3,944;3,564;262,9;25,15
118;313;1830;85490;14,05;4,12;260,4;21,14;18,54;15,52;1007;50,54;1018;510,5;392,8;5588;793;37,02;0;1,019;4,12;3,908;259,4;18,36
118;313;1845;85490;14,04;4,198;259,8;21,36;18,4;15,82;972;50,58;981;500,5;363,7;5174;793;36,18;0;0,856;4,198;3,9;259,8;21,58
118;313;1900;85490;14,04;4,305;255;21,5;18,42;17,41;932;50,94;940;487,6;332,7;4733;793;35,11;0;0,996;4,305;4,084;255;18,35
118;313;1915;85490;14,03;4,812;255,2;21,52;18,1;20,1;886;52,2;895;473,9;299,5;4262;793;33,66;0;1,154;4,812;4,535;256,6;19,45
118;313;1930;85490;14,03;4,636;237,8;21,46;17,84;20,76;840;52,86;848;452,7;266,2;3787;793;35,66;0;1,167;4,636;4,244;238,6;23,58
118;313;1945;85490;14,03;4,481;224,6;21,43;17,81;20,02;792;51,02;800;433,4;233,3;3319;792;37,35;0;1,379;4,481;4,282;223,8;17,1
118;313;2000;85490;14,03;4,793;224;21,38;17,56;21,66;740;50,48;747;413,5;200,1;2847;792;36,85;0;1,086;4,793;4,568;222,4;17,52
118;313;2015;85490;14,04;4,996;222;21,26;17,29;24,1;683,7;51,14;690,6;392,9;168,4;2395;792;35,39;0;1,245;4,996;4,849;221;13,87
118;313;2030;85490;14,04;5,051;223,1;21,05;16,9;29,34;624,9;51;631,7;367,2;138,5;1970;792;35,56;0;1,105;5,051;4,834;222;16,82
118;313;2045;85490;14,05;5,45;224,8;20,82;16,8;36,71;565,3;50,75;572,3;339,7;111,1;1581;792;33,76;0;0,947;5,45;5,276;224,5;14,47
118;313;2100;85490;14,06;5,245;222,9;20,54;16,5;36,93;505,7;49,13;512,9;306,9;86,7;1233;791;35,13;0;1,195;5,245;5,091;221,6;13,87
118;313;2115;85490;14,07;4,501;226,9;20,27;16,55;36,25;444,5;46,9;450,6;265,6;65,47;931;791;34,86;0;1,156;4,501;4,352;225,2;14,71
118;313;2130;85490;14,01;4,55;238,9;20,04;16,48;37,14;382,4;45,1;387,9;222,2;47,54;676,3;791;34,5;0;0,95;4,55;4,332;237,5;17,75
118;313;2145;85490;13,67;4,276;226,6;19,69;16,02;38,69;319,1;42,96;323,6;174,9;32,96;468,8;791;34,24;0;0,795;4,276;4,112;225,7;15,83
118;313;2200;85490;13,8;3,652;232,5;19,28;16,13;37,37;258;39,96;260,3;123,7;21,67;308,3;791;34,62;0;0,616;3,652;3,509;232;16,05
118;313;2215;85490;13,76;2,975;238,2;18,91;16,25;34,43;201,8;35,86;201,2;70,8;13,32;189,6;791;35,83;0;0,672;2,975;2,899;239,1;12,94
118;313;2230;85490;13,31;2,684;239,5;18,58;16,5;32,95;147,8;31,07;142,4;14,76;7,45;106;791;35,27;0;0,526;2,684;2,602;239,3;14,16
118;313;2245;85490;12,8;2,388;258,4;18,2;16,28;27,87;88,2;24,9;87,4;-33,02;3,64;51,78;791;37,42;0;0,427;2,388;2,223;258,4;21,3
118;313;2300;85490;12,66;2,248;243,2;17,74;16,02;21,08;33,02;14,16;31,55;-77,3;1,48;21,05;791;37,94;0;0,384;2,248;2,11;244,1;20,09
118;313;2315;85490;12,7;2,217;241,1;17,09;15,04;18,91;8,15;2,453;2,195;-98,6;0,473;6,735;790;39,81;0;0,508;2,217;2,157;242,4;13,35
118;313;2330;85490;12,71;2,314;249,3;16,28;14,62;18,36;1,93;-2,671;-3,669;-99,7;0,092;1,311;790;39,58;0;0,433;2,314;2,241;250;14,45
118;313;2345;85490;12,71;2,061;250,6;15,49;14,4;18,38;0,097;-3,985;-5,091;-97,8;0;0;790;39;0;0,352;2,061;2,012;251,1;12,48
118;313;2400;85490;12,7;2,078;244,7;14,8;14,29;17,8;-0,01;-3,884;-5,036;-95,3;0;0;789;39,86;0;0,279;2,078;2,026;244,9;12,82
118;314;15;85490;12,7;2,307;236,2;14,22;14,18;17,03;-0,005;-3,85;-4,951;-93,1;0;0;790;42,73;0;0,22;2,307;2,303;236,2;3,394
118;314;30;85490;12,69;2,436;234,2;13,73;14,15;16,83;-0,004;-3,802;-4,799;-90,7;0;0;790;43,23;0;0,199;2,436;2,43;234,2;3,889
118;314;45;85490;12,69;2,761;230,5;13,32;14,02;17,07;-0,002;-3,722;-4,648;-89,2;0;0;789;42,14;0;0,223;2,761;2,745;230,4;6,108
118;314;100;85490;12,68;2,767;245,9;13,01;14,01;17,17;-0,001;-3,403;-4,599;-87,9;0;0;789;40,12;0;0,19;2,767;2,759;246;4,164
118;314;115;85490;12,68;3,018;246,9;12,75;14,06;17,34;-0,001;-3,224;-4,495;-87;0;0;789;38,51;0;0,209;3,018;3,007;246,9;5,013
118;314;130;85490;12,67;3,076;243;12,56;14,04;17,39;0;-3,364;-4,535;-86;0;0;789;39,17;0;0,214;3,076;3,074;243;2,111
118;314;145;85490;12,67;2,881;241,3;12,38;14,03;17,37;0;-3,416;-4,573;-85,4;0;0;789;39,22;0;0,202;2,881;2,876;241,3;3,403
118;314;200;85490;12,67;2,972;239,2;12,21;14,04;17,29;-0,001;-3,404;-4,582;-84,8;0;0;790;39,82;0;0,125;2,972;2,965;239,2;3,938
118;314;215;85490;12,66;2,762;238,8;12,05;14,02;17,31;-0,002;-3,496;-4,596;-83,5;0;0;790;38,81;0;0,17;2,762;2,76;238,7;1,97
118;314;230;85490;12,66;2,607;246;11,9;14,01;17,29;0;-3,299;-4,564;-82,5;0;0;790;38,23;0;0,206;2,607;2,599;245,8;4,477
118;314;245;85490;12,66;2,527;235,3;11,75;13,98;17,23;0;-3,485;-4,676;-82,6;0;0;790;39,43;0;0,134;2,527;2,51;235,3;6,701
118;314;300;85490;12,65;2,352;229,3;11,59;13,94;17,19;0;-3,749;-4,788;-82,4;0;0;789;40,22;0;0,19;2,352;2,347;229,3;3,566
118;314;315;85490;12,65;2,555;226,3;11,43;13,88;17,2;0;-3,738;-4,732;-81,5;0;0;789;40,88;0;0,144;2,555;2,555;226,3;0,541
118;314;330;85490;12,64;2,388;227,9;11,31;13,86;17,21;0;-3,723;-4,729;-81,1;0;0;789;40,5;0;0,168;2,388;2,387;227,8;1,847
118;314;345;85490;12,64;2,15;236,7;11,19;13,91;17,25;0;-3,545;-4,743;-80;0;0;789;38,3;0;0,113;2,15;2,144;236,6;4,283
118;314;400;85490;12,64;2,086;239,5;11,05;13,94;17,28;0;-3,475;-4,747;-78,7;0;0;789;37,87;0;0,137;2,086;2,085;239,5;0,492
118;314;415;85490;12,63;1,945;238,2;10,91;13,87;17,33;0;-3,683;-4,878;-78,2;0;0;789;38,09;0;0,188;1,945;1,945;238,2;1,201
118;314;430;85490;12,63;2,159;235,3;10,76;13,8;17,39;0;-3,669;-4,821;-78,2;0;0;789;39,26;0;0,166;2,159;2,157;235,2;2,394
118;314;445;85490;12,62;2,129;230,7;10,67;13,78;17,49;0;-3,702;-4,726;-77,4;0;0;789;39,75;0;0,099;2,129;2,128;230,7;1,349
118;314;500;85490;12,62;1,961;229,5;10,6;13,73;17,49;0;-3,771;-4,806;-76,6;0;0;789;39,74;0;0,191;1,961;1,96;229,5;0,504
118;314;515;85490;12,62;1,719;223,7;10,48;13,57;17,57;0;-3,905;-5,01;-76;0;0;789;39,9;0;0,112;1,719;1,716;223,6;3,576
118;314;530;85490;12,61;1,528;227,9;10,33;13,57;17,57;0;-3,671;-4,794;-75;0;0;789;39,01;0;0,12;1,528;1,524;227,8;3,863
118;314;545;85490;12,61;1,324;240,3;10,16;13,47;17,71;0;-3,643;-4,917;-73,4;0;0;788;38,07;0;0,197;1,324;1,279;239,9;14,92
118;314;600;85490;12,6;1,133;259;9,93;13,17;18,13;0;-3,827;-5,077;-72,2;0;0;788;37,73;0;0,344;1,133;1,071;262,9;18,94
118;314;615;85490;12,6;1,92;233,9;9,8;13,23;18,27;0;-3,181;-4,659;-72,2;0;0;788;38,07;0;0,422;1,92;1,915;233,9;3,961
118;314;630;85490;12,59;1,97;237,5;9,81;13,27;17,98;0;-3,226;-4,622;-72,2;0;0;788;38,15;0;0,193;1,97;1,968;237,4;2,854
118;314;645;85490;12,59;2,043;240,3;9,8;13,23;17,97;0;-3,231;-4,638;-72,2;0;0;788;37,53;0;0,257;2,043;2,039;240,1;3,412
118;314;700;85490;12,58;2,168;235,8;9,78;13,19;17,97;0;-3,42;-4,717;-72,9;0;0;788;38,6;0;0,236;2,168;2,163;235,6;4,016
118;314;715;85490;12,58;2,091;236,7;9,75;13,13;18,07;0;-3,432;-4,72;-73,4;0;0;788;38,32;0;0,167;2,091;2,086;236,6;4,102
118;314;730;85490;12,57;1,954;230,1;9,72;13,11;18,82;0;-3,508;-4,776;-73,2;0;0;788;36,26;0;0,199;1,954;1,949;230,1;4,17
118;314;745;85490;12,56;1,292;242,4;9,65;13,11;21,41;0;-3,717;-4,855;-73,1;0;0;788;33,83;0;0,444;1,292;1,207;237,4;20,76
118;314;800;85490;12,56;0,956;279,2;9,47;12,86;22,43;0;-3,795;-4,986;-70,7;0;0;788;34,2;0;0,324;0,956;0,692;289,1;42,54
118;314;815;85490;12,55;1,481;149,6;9,34;12,97;24,3;0;-3,65;-4,76;-71,8;0;0;788;35,27;0;0,471;1,481;1,424;6,107;15,89
118;314;830;85490;12,55;1,768;110,3;9,35;13,11;25,34;0;-3,728;-4,567;-71,8;0;0;788;35,3;0;0,138;1,768;1,761;4,124;5,23
118;314;845;85490;12,54;1,814;64,7;9,39;13,29;25,96;0;-3,796;-4,584;-72,2;0;0;788;35,75;0;0,112;1,814;1,788;9,82;9,73
118;314;900;85490;12,53;1,736;10,32;9,41;13,24;26,45;0;-3,973;-4,752;-72,4;0;0;788;36,18;0;0,118;1,736;1,734;10,32;3,153
118;314;915;85490;12,52;1,429;125,4;9,41;13,25;26,97;0;-3,964;-4,717;-72,1;0;0;788;34,95;0;0,298;1,429;1,425;3,989;4,303
118;314;930;85490;12,52;1,373;36,19;9,32;13,15;27,61;0,448;-3,767;-4,521;-71,6;0,019;0,247;788;34,1;0;0,118;1,373;1,365;4,264;5,863
118;314;945;85490;12,51;1,273;294,9;9,23;13,14;28,23;3,599;-0,824;-1,409;-68,22;0,215;3,072;788;33,24;0;0,134;1,273;1,241;344,4;12,82
118;314;1000;85490;12,5;1,337;321,5;9,25;13,08;28,1;10,02;5,995;6,168;-62,5;0,838;11,92;788;33,4;0;0,172;1,337;1,301;325,9;13,31
118;314;1015;85490;12,5;1,694;324,1;9,47;13,4;30,08;61,29;21,35;53,43;-32,15;2,31;32,86;789;31,5;0;0,215;1,694;1,678;350,5;7,83
118;314;1030;85490;12,49;1,155;182,3;10,42;14,49;29,29;127,3;27,77;105,3;13,94;5,172;73,6;790;33,68;0;0,394;1,155;1,131;2,076;11,85
118;314;1045;85490;12,54;1,546;35,32;11,56;15,54;26,06;186,2;32,55;162,1;70,4;9,87;140,4;791;36,17;0;0,3;1,546;1,522;31,64;10,28
118;314;1100;85490;12,73;1,819;32,83;12,67;15,92;25,11;244,9;36,29;222,5;124,8;16,81;239,1;792;35,94;0;0,32;1,819;1,785;33,03;10,99
118;314;1115;85490;12,92;2,001;23,7;13,73;15,99;25,05;307,1;38,89;285,3;178;26,46;376,5;792;35,52;0;0,399;2,001;1,956;22,29;12,14
118;314;1130;85490;12,95;2,21;35,37;14,73;16,21;24,44;370,7;41,07;348,7;228,3;39,2;557,8;793;34,76;0;0,364;2,21;2,161;25,14;12,04
118;314;1145;85490;14,07;2,239;33,82;15,67;16,53;24,5;434,6;42,87;412,4;273,8;55,24;786;793;34,39;0;0,406;2,239;2,169;31,03;14,35
118;314;1200;85490;13,91;2,024;40,43;16,63;16,98;24,41;497,2;44,32;475;309,5;74,6;1062;793;33,52;0;0,434;2,024;1,929;39,75;17,6
118;314;1215;85490;13,49;2,187;49,58;17,51;17,31;24,48;557,8;45,56;536;344,2;97,2;1383;794;32,94;0;0,526;2,187;2,039;34,13;21,08
118;314;1230;85490;13,46;3,01;33,65;18,21;16,94;24,46;616,2;48,24;597,1;376,2;122,6;1744;794;32,38;0;0,486;3,01;2,936;21,66;12,69
118;314;1245;85490;14,03;2,893;63,89;18,78;16,91;24,45;673,4;49,92;655,8;404,6;150,4;2140;794;32,59;0;0,551;2,893;2,77;21,36;16,75
118;314;1300;85490;14,12;3,193;58,84;19,32;16,71;24,77;727;52;712;431;180,2;2564;794;32,42;0;0,601;3,193;3,059;18,29;16,6
118;314;1315;85490;14,1;2,771;69,29;19,84;16,93;24,6;781;52,39;767;449,7;211,9;3014;794;32,28;0;0,634;2,771;2,648;23,52;17,04
