1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;1;15;85490;12,63;0,921;97,1;13,28;11,98;61,44;0,537;-3,071;-3,501;-86,1;0,007;0,099;792;18,78;0;0,295;0,921;0,662;87,8;43
118;1;30;85490;12,62;1,008;155,5;12,73;12,07;61,27;-0,03;-3,622;-4,076;-84,9;-0,009;-0,156;792;17,23;0;0,232;1,008;0,972;156,1;15,41
118;1;45;85490;12,61;0,838;167,9;12,23;12,01;61,34;-0,092;-3,695;-4,045;-84,6;-0,015;-0,24;792;18,16;0;0,405;0,838;0,269;84;66,75
118;1;100;85490;12,6;1,75;288,5;11,84;12,35;59,23;-0,065;-3,056;-3,362;-79,2;-0,009;-0,11;792;19,3;0;0,36;1,75;1,687;344,6;15,31
118;1;115;85490;12,6;1,49;297,3;11,61;12,47;58,59;-0,076;-3,451;-3,67;-79;-0,007;-0,091;792;19,12;0;0,587;1,49;1,424;325,5;17,07
118;1;130;85490;12,59;1,456;328,1;11,42;12,44;58,4;-0,095;-3,456;-3,81;-76,7;-0,012;-0,145;792;18,81;0;0,25;1,456;1,439;327,6;8,68
118;1;145;85490;12,58;1,397;340,2;11,23;12,4;58,39;-0,106;-3,42;-3,786;-75,4;-0,017;-0,293;792;18,52;0;0,28;1,397;1,371;340,4;10,88
118;1;200;85490;12,57;1,918;149,2;11,04;12,37;58,54;-0,114;-3,37;-3,745;-74,1;-0,013;-0,194;792;19;0;0,255;1,918;1,897;359,6;8,45
118;1;215;85490;12,57;1,734;23,04;10,88;12,31;58,72;-0,103;-3,429;-3,775;-74,3;-0,002;-0,019;792;19,75;0;0,4;1,734;1,733;3,02;2,495
118;1;230;85490;12,56;1,687;12,71;10,71;12,15;58,97;-0,112;-3,599;-4,078;-73,9;0;-0,042;792;18,91;0;0,26;1,687;1,681;13;5,105
118;1;245;85490;12,55;2,428;50,45;10,54;12,05;59,68;-0,117;-3,194;-3,675;-70,7;-0,017;-0,229;792;19,16;0;0,24;2,428;2,423;4,383;3,784
118;1;300;85490;12,54;2,576;205,2;10,46;12,16;59,51;-0,118;-3,223;-3,586;-70,1;-0,003;-0,023;792;18,75;0;0,168;2,576;2,57;357,1;3,956
118;1;315;85490;12,54;3,087;86;10,42;12,11;59,76;-0,114;-3,225;-3,597;-69,1;-0,002;-0,038;792;18,82;0;0,429;3,087;3,072;6,609;5,595
118;1;330;85490;12,53;3,618;133,7;10,41;11,98;60,35;-0,118;-3,112;-3,43;-67,68;-0,001;-0,027;792;18,9;0;0,282;3,618;3,609;3,635;3,9
118;1;345;85490;12,53;3,76;256,8;10,38;11,8;61,16;-0,117;-3,087;-3,337;-66,68;-0,006;-0,076;792;18,7;0;0,206;3,76;3,758;358,8;1,726
118;1;400;85490;12,52;3,371;346,5;10,34;11,7;61,68;-0,118;-3,048;-3,386;-66,07;-0,012;-0,145;792;18,1;0;0,367;3,371;3,354;350,6;5,827
118;1;415;85490;12,51;3,197;343,3;10,28;11,52;62,31;-0,119;-3,179;-3,548;-66,12;-0,007;-0,088;792;17,98;0;0,355;3,197;3,181;345;5,753
118;1;430;85490;12,51;2,73;318,5;10,17;11,25;63,42;-0,116;-3,14;-3,572;-66,29;-0,002;-0,03;792;17,73;0;0,681;2,73;2,541;324,3;21,3
118;1;445;85490;12,5;1,822;311,4;9,98;11,02;64,51;-0,116;-3,412;-3,911;-67,17;-0,01;-0,145;792;17,7;0;0,189;1,822;1,8;311,6;9,01
118;1;500;85490;12,5;1,566;322,1;9,75;10,79;65,81;-0,117;-3,295;-3,922;-66,83;-0,003;-0,034;792;17,13;0;0,335;1,566;1,551;338,5;7,84
118;1;515;85490;12,49;0,669;77,1;9,48;10,63;66,37;-0,114;-3,619;-4,316;-70,5;-0,006;-0,08;792;17,78;0;0,229;0,669;0,372;60,11;53,99
118;1;530;85490;12,48;0,501;139,8;9,11;10,23;69,13;-0,106;-3,629;-4,337;-71,1;-0,003;-0,027;792;17,81;0;0,132;0,501;0,47;142,4;20,31
118;1;545;85490;12,47;0,508;130,7;8,74;10,05;71,2;-0,093;-3,136;-3,717;-68,34;0;0;792;18,3;0;0,107;0,508;0,172;85,1;65,91
118;1;600;85490;12,47;0,767;117,3;8,44;10,12;71;-0,091;-2,736;-3,426;-69,71;0;-0,015;791;19,21;0;0,33;0,767;0,741;113,2;14,93
118;1;615;85490;12,46;1,196;103,8;8,28;10,47;69,98;-0,093;-2,107;-3,092;-67,06;-0,003;-0,061;791;19,38;0;0,214;1,196;1,189;103,5;6,105
118;1;630;85490;12,45;0,875;83,9;8,23;10,72;69,19;-0,102;-2,492;-3,071;-67,56;-0,003;-0,05;791;19,05;0;0,219;0,875;0,831;78,7;18,16
118;1;645;85490;12,44;1,098;95,2;8,18;10,82;68,51;-0,107;-2,463;-3,014;-67,51;-0,002;-0,019;791;18,4;0;0,265;1,098;1,079;95,6;10,6
118;1;700;85490;12,44;1,577;85;8,18;11,01;67,52;-0,096;-2,27;-3,095;-65,28;0;0;791;18,1;0;0,301;1,577;1,531;86,4;13,95
118;1;715;85490;12,43;1,809;81,2;8,23;11,01;67,54;-0,112;-2,733;-3,418;-65,14;0;-0,015;791;18,07;0;0,285;1,809;1,771;82,1;11,65
118;1;730;85490;12,42;1,282;82,9;8,3;11,11;67,32;-0,109;-2,848;-3,657;-66,66;-0,006;-0,057;791;18,87;0;0,352;1,282;1,246;85;13,69
118;1;745;85490;12,42;0,873;114,1;8,27;11,04;67,4;-0,11;-3,05;-3,839;-65,97;-0,003;-0,015;791;20,02;0;0,272;0,873;0,772;120,7;27,46
118;1;800;85490;12,41;0,85;182;8,19;11,37;66,51;-0,11;-2,832;-3,596;-64,64;-0,003;-0,038;791;20,34;0;0,225;0,85;0,757;181,4;26,68
118;1;815;85490;12,4;0,725;216,8;8,1;11,55;65,92;-0,104;-2,946;-3,657;-62,76;0;0;791;19,16;0;0,294;0,725;0,645;225,3;26,91
118;1;830;85490;12,39;0,968;260,9;8,05;11,9;64,34;-0,112;-2,451;-3,376;-59,84;-0,002;-0,011;791;18,54;0;0,122;0,968;0,968;260,9;0,804
118;1;845;85490;12,39;0,866;248,3;8,04;12,03;63,54;-0,099;-2,639;-3,785;-61,68;-0,002;-0,03;791;18,33;0;0,15;0,866;0,842;249,6;13,28
118;1;900;85490;12,38;0,648;202,9;8;11,85;63,79;-0,109;-3,298;-4,251;-63,56;0;0;791;19,72;0;0,176;0,648;0,642;203,4;8,13
118;1;915;85490;12,37;1,828;271,3;7,95;11,93;60,59;-0,094;-2,679;-3,721;-59,94;0;-0,008;791;18,67;0;0,659;1,828;1,744;278,3;17,33
